FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,Republican - Write-in,Peace and Freedom,Reform,Socialist,Write-ins,Tea Party,Working Families,State1,State2,State3,State4,State5,State6,State7
fips,class,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20
8039,3,Elbert,County,10861,2647,7573,75,153,0,220,0,0,158,0,0,0,0,34,0,0,1,0,0,0
8041,3,El Paso,County,193817,66162,116803,913,2746,0,3908,0,0,2612,0,0,0,0,670,0,1,2,0,0,0
8043,3,Fremont,County,15872,5185,9334,214,241,0,588,0,0,227,0,0,0,0,82,0,0,1,0,0,0
8045,3,Garfield,County,17771,8062,8423,139,263,0,618,0,0,220,0,0,0,0,45,1,0,0,0,0,0
8047,3,Gilpin,County,2659,1358,1100,19,58,0,80,0,0,29,0,0,0,0,15,0,0,0,0,0,0
8049,3,Grand,County,6477,2795,3257,35,104,0,254,0,0,23,0,0,0,0,9,0,0,0,0,0,0
8051,3,Gunnison,County,6260,3435,2377,44,87,0,234,0,0,66,0,0,0,0,16,1,0,0,0,0,0
8053,3,Hinsdale,County,573,225,314,3,5,0,19,0,0,6,0,0,0,0,1,0,0,0,0,0,0
8055,3,Huerfano,County,2910,1530,1205,19,31,0,72,0,0,36,0,0,0,0,17,0,0,0,0,0,0
8057,3,Jackson,County,728,218,433,9,17,0,35,0,0,10,0,0,0,0,6,0,0,0,0,0,0
8059,3,Jefferson,County,225247,108954,103657,1625,2668,0,4849,0,0,2809,0,0,0,0,683,0,2,0,0,0,0
8061,3,Kiowa,County,756,181,532,11,3,0,20,0,0,5,0,0,0,0,4,0,0,0,0,0,0
8063,3,Kit Carson,County,2941,740,2012,28,34,0,87,0,0,24,0,0,0,0,16,0,0,0,0,0,0
8065,3,Lake,County,2165,1208,790,23,37,0,79,0,0,15,0,0,0,0,13,0,0,0,0,0,0
8067,3,La Plata,County,20493,10327,9301,82,199,0,395,0,0,154,0,0,0,0,32,0,3,0,0,0,0
8069,3,Larimer,County,123676,59456,56954,715,1574,0,3117,0,0,1368,0,0,0,0,489,0,3,0,0,0,0
8071,3,Las Animas,County,5466,2842,2286,21,82,0,150,0,0,62,0,0,0,0,22,0,1,0,0,0,0
8073,3,Lincoln,County,1843,482,1234,38,15,0,45,0,0,18,0,0,0,0,11,0,0,0,0,0,0
8075,3,Logan,County,7422,2390,4483,99,80,0,256,0,0,81,0,0,0,0,33,0,0,0,0,0,0
8077,3,Mesa,County,54510,17522,32971,647,886,0,1494,0,0,619,0,0,0,0,353,6,0,12,0,0,0
8079,3,Mineral,County,570,247,270,5,19,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0
8081,3,Moffat,County,4556,1104,3080,62,79,0,129,0,0,75,0,0,0,0,27,0,0,0,0,0,0
8083,3,Montezuma,County,9561,3349,5648,63,93,0,252,0,0,130,0,0,0,0,25,1,0,0,0,0,0
8085,3,Montrose,County,15748,4627,9885,156,234,0,555,0,0,217,0,0,0,0,72,0,0,2,0,0,0
8087,3,Morgan,County,8099,2847,4732,121,74,0,241,0,0,57,0,0,0,0,27,0,0,0,0,0,0
8089,3,Otero,County,6337,2633,3277,70,60,0,223,0,0,52,0,0,0,0,22,0,0,0,0,0,0
8091,3,Ouray,County,2602,1295,1164,14,30,0,71,0,0,23,0,0,0,0,5,0,0,0,0,0,0
8093,3,Park,County,7499,2848,4089,76,128,0,237,0,0,91,0,0,0,0,29,0,0,1,0,0,0
8095,3,Phillips,County,1932,555,1274,23,11,0,50,0,0,11,0,0,0,0,8,0,0,0,0,0,0
8097,3,Pitkin,County,7324,5091,1951,14,73,0,150,0,0,35,0,0,0,0,10,0,0,0,0,0,0
8099,3,Prowers,County,3696,1182,2271,37,24,0,130,0,0,36,0,0,0,0,16,0,0,0,0,0,0
8101,3,Pueblo,County,53395,28779,22031,371,486,0,803,0,0,762,0,0,0,0,163,0,0,0,0,0,0
8103,3,Rio Blanco,County,2531,480,1883,12,48,0,80,0,0,17,0,0,0,0,11,0,0,0,0,0,0
8105,3,Rio Grande,County,4414,1871,2291,45,30,0,126,0,0,29,0,0,0,0,21,0,0,1,0,0,0
8107,3,Routt,County,9398,5281,3696,25,115,0,216,0,0,48,0,0,0,0,17,0,0,0,0,0,0
8109,3,Saguache,County,2376,1382,838,37,41,0,59,0,0,8,0,0,0,0,11,0,0,0,0,0,0
8111,3,San Juan,County,446,234,177,3,6,0,20,0,0,3,0,0,0,0,3,0,0,0,0,0,0
8113,3,San Miguel,County,3015,2064,766,5,49,0,102,0,0,24,0,0,0,0,5,0,0,0,0,0,0
8115,3,Sedgwick,County,1084,397,592,27,11,0,41,0,0,10,0,0,0,0,6,0,0,0,0,0,0
8117,3,Summit,County,10003,5832,3713,27,125,0,224,0,0,63,0,0,0,0,19,0,0,0,0,0,0
8119,3,Teller,County,9770,2982,6249,48,143,0,179,0,0,145,0,0,0,0,24,0,0,0,0,0,0
8121,3,Washington,County,2236,470,1619,27,12,0,72,0,0,25,0,0,0,0,11,0,0,0,0,0,0
8123,3,Weld,County,79445,29389,45482,643,926,0,1638,0,0,1012,0,0,0,0,355,0,0,0,0,0,0
8125,3,Yuma,County,3829,1010,2614,23,41,0,101,0,0,23,0,0,0,0,17,0,0,0,0,0,0
9001,3,Fairfield,County,284723,146926,134242,2175,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0
9003,3,Hartford,County,288978,168891,115628,2674,0,0,0,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
9005,3,Litchfield,County,72979,32824,38888,908,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
9007,3,Middlesex,County,65399,36258,27991,744,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
9009,3,New Haven,County,264581,153377,107376,2385,0,0,0,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
9011,3,New London,County,85928,49286,34810,1146,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0
9013,3,Tolland,County,53923,28638,24148,732,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
9015,3,Windham,County,35880,19840,15258,511,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
10001,2,Kent,County,49461,22315,25059,1662,404,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0
10003,2,New Castle,County,187057,123678,57649,4459,1257,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0
10005,2,Sussex,County,70884,28019,40345,2080,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,3,Alachua,County,74476,21314,29825,22302,536,97,0,0,0,0,0,0,0,0,54,184,49,39,76,0,0
12003,3,Baker,County,7995,1031,5435,1361,68,8,0,0,0,0,0,11,0,0,6,31,16,7,21,0,0
12005,3,Bay,County,55646,6028,40408,8098,311,59,0,0,0,0,0,0,0,0,64,377,86,70,145,0,0
12007,3,Bradford,County,8135,1374,5156,1447,56,14,0,0,0,0,0,1,0,0,9,30,14,14,20,0,0
12009,3,Brevard,County,198788,32069,107930,56202,1063,155,0,0,0,0,0,1,0,0,162,621,193,148,244,0,0
12011,3,Broward,County,420243,133026,133264,151125,1106,156,0,0,0,0,0,2,0,0,216,693,168,156,331,0,0
12013,3,Calhoun,County,4313,597,2772,787,40,1,0,0,0,0,0,0,0,0,18,55,11,10,22,0,0
12015,3,Charlotte,County,60199,6932,31258,21269,235,50,0,0,0,0,0,0,0,0,50,199,41,64,101,0,0
12017,3,Citrus,County,55572,6374,27517,20622,349,82,0,0,0,0,0,2,0,0,78,253,75,90,130,0,0
12019,3,Clay,County,64225,7253,44926,11272,291,49,0,0,0,0,0,2,0,0,41,189,57,42,103,0,0
12021,3,Collier,County,103275,8876,66349,27188,324,58,0,0,0,0,0,0,0,0,51,232,42,55,100,0,0
12023,3,Columbia,County,19110,3056,11874,3868,106,22,0,0,0,0,0,1,0,0,15,76,30,27,35,0,0
12027,3,DeSoto,County,7002,1104,3608,2151,45,5,0,0,0,0,0,0,0,0,4,47,8,12,18,0,0
12029,3,Dixie,County,5266,914,3038,1065,47,29,0,0,0,0,0,0,0,0,20,69,30,20,34,0,0
12031,3,Duval,County,264036,72184,140447,48323,1393,181,0,0,0,0,0,5,0,0,186,657,187,170,303,0,0
12033,3,Escambia,County,97514,18377,55364,22365,534,114,0,0,0,0,0,2,0,0,72,336,77,88,185,0,0
12035,3,Flagler,County,33715,6764,17617,8970,133,34,0,0,0,0,0,1,0,0,25,97,17,26,31,0,0
12037,3,Franklin,County,4075,654,2223,1115,18,2,0,0,0,0,0,0,0,0,12,32,6,6,7,0,0
12039,3,Gadsden,County,16760,7894,4411,4289,46,11,0,0,0,0,0,0,0,0,8,35,24,12,30,0,0
12041,3,Gilchrist,County,5425,646,3531,1106,40,19,0,0,0,0,0,1,0,0,9,35,8,9,21,0,0
12043,3,Glades,County,2802,341,1598,806,15,6,0,0,0,0,0,2,0,0,4,20,3,3,4,0,0
12045,3,Gulf,County,5069,724,3441,768,29,9,0,0,0,0,0,0,0,0,16,48,7,7,20,0,0
12047,3,Hamilton,County,4003,1098,1966,826,25,7,0,0,0,0,0,0,0,0,10,29,8,11,23,0,0
12049,3,Hardee,County,5278,771,2862,1543,29,8,0,0,0,0,0,0,0,0,12,18,10,11,14,0,0
12051,3,Hendry,County,6571,1355,3681,1434,30,9,0,0,0,0,0,0,0,0,4,19,9,9,21,0,0
12053,3,Hernando,County,59186,8020,27413,22823,368,64,0,0,0,0,0,5,0,0,72,223,75,42,81,0,0
12055,3,Highlands,County,30286,4360,16489,8914,147,40,0,0,0,0,0,0,0,0,37,151,49,34,65,0,0
12057,3,Hillsborough,County,321120,63451,144906,109141,1735,262,0,0,0,0,0,0,0,0,200,669,204,205,347,0,0
12059,3,Holmes,County,6076,570,4501,794,35,14,0,0,0,0,0,2,0,0,19,68,15,18,40,0,0
12061,3,Indian River,County,48107,6053,29288,12178,185,28,0,0,0,0,0,0,0,0,80,170,31,34,60,0,0
12063,3,Jackson,County,15067,3434,9115,2188,46,26,0,0,0,0,0,0,0,0,30,93,28,26,81,0,0
12065,3,Jefferson,County,6259,1886,2476,1818,27,7,0,0,0,0,0,0,0,0,4,19,5,4,13,0,0
12067,3,Lafayette,County,2512,277,1614,548,14,3,0,0,0,0,0,0,0,0,7,16,15,4,14,0,0
12069,3,Lake,County,103302,18770,60967,21982,509,127,0,0,0,0,0,3,0,0,87,417,128,82,230,0,0
12071,3,Lee,County,180355,18655,103169,56629,609,127,0,0,0,0,0,0,0,0,138,560,143,110,215,0,0
12073,3,Leon,County,100480,24689,34222,40730,351,68,0,0,0,0,0,2,0,0,47,196,52,28,95,0,0
12075,3,Levy,County,12816,2250,7613,2628,79,50,0,0,0,0,0,0,0,0,20,82,32,22,40,0,0
12077,3,Liberty,County,2209,304,1228,600,10,3,0,0,0,0,0,0,0,0,15,20,6,11,12,0,0
12079,3,Madison,County,6318,1990,2758,1452,35,5,0,0,0,0,0,0,0,0,9,28,10,9,22,0,0
12081,3,Manatee,County,107297,14363,53127,38667,434,61,0,0,0,0,0,2,0,0,98,240,99,68,138,0,0
12083,3,Marion,County,115808,21377,64565,27709,488,485,0,0,0,0,0,0,0,0,133,517,136,128,270,0,0
12085,3,Martin,County,55061,5922,31935,16606,171,41,0,0,0,0,0,0,0,0,34,232,37,34,49,0,0
12086,3,Miami-Dade,County,491895,146029,220305,121720,1960,273,0,0,0,0,0,1,0,0,290,545,161,157,454,0,0
12087,3,Monroe,County,26438,4252,11282,10560,135,12,0,0,0,0,0,0,0,0,16,97,28,19,37,0,0
12089,3,Nassau,County,27098,3153,18458,5150,136,20,0,0,0,0,0,0,0,0,27,83,29,12,30,0,0
12091,3,Okaloosa,County,61835,6007,44084,10320,514,76,0,0,0,0,0,2,0,0,81,326,90,141,194,0,0
12093,3,Okeechobee,County,8309,1106,4550,2515,33,21,0,0,0,0,0,0,0,0,13,30,13,5,23,0,0
12095,3,Orange,County,274973,79616,130903,61233,1407,251,0,0,0,0,0,6,0,0,177,690,203,150,337,0,0
12097,3,Osceola,County,53847,15100,26008,11926,298,67,0,0,0,0,0,0,0,0,58,184,59,52,95,0,0
12099,3,Palm Beach,County,387523,75242,153256,156140,1062,198,0,0,0,0,0,3,0,0,405,627,154,127,309,0,0
12101,3,Pasco,County,138245,17589,64141,54362,848,155,0,0,0,0,0,3,0,0,154,515,168,123,187,0,0
12103,3,Pinellas,County,307851,51629,122339,129529,1902,261,0,0,0,0,0,12,0,0,251,1070,235,205,418,0,0
12105,3,Polk,County,162308,30899,79274,49885,724,210,0,0,0,0,0,1,0,0,143,539,185,121,327,0,0
12107,3,Putnam,County,21630,4351,12869,3996,121,41,0,0,0,0,0,26,0,0,22,102,25,20,57,0,0
12109,3,St. Johns,County,75625,8365,49761,16763,348,37,0,0,0,0,0,0,0,0,39,167,56,35,54,0,0
12111,3,St. Lucie,County,76436,16472,36218,22699,320,74,0,0,0,0,0,0,0,0,77,341,74,52,109,0,0
12113,3,Santa Rosa,County,50413,3837,35461,10227,321,53,0,0,0,0,0,0,0,0,69,223,62,55,105,0,0
12115,3,Sarasota,County,147507,18279,68284,59547,530,90,0,0,0,0,0,0,0,0,111,338,81,79,168,0,0
12117,3,Seminole,County,133828,26449,76550,29231,733,93,0,0,0,0,0,4,0,0,91,335,113,81,148,0,0
12119,3,Sumter,County,42425,5613,26805,9605,133,28,0,0,0,0,0,0,0,0,19,123,26,25,48,0,0
12121,3,Suwannee,County,13513,1776,8783,2695,57,20,0,0,0,0,0,0,0,0,23,84,20,19,36,0,0
12123,3,Taylor,County,6652,1096,3932,1480,28,9,0,0,0,0,0,0,0,0,5,46,18,11,27,0,0
12125,3,Union,County,3621,585,2266,695,19,3,0,0,0,0,0,0,0,0,10,14,16,5,8,0,0
12127,3,Volusia,County,159162,33913,79727,43278,891,147,0,0,0,0,0,5,0,0,125,533,164,122,257,0,0
12129,3,Wakulla,County,11059,1439,5431,3992,53,5,0,0,0,0,0,0,0,0,13,62,24,10,30,0,0
12131,3,Walton,County,19066,1820,13613,3193,120,28,0,0,0,0,0,0,0,0,36,122,37,39,58,0,0
12133,3,Washington,County,8095,1192,5556,1099,45,24,0,0,0,0,0,0,0,0,12,61,19,17,70,0,0
13001,3,Appling,County,4998,1126,3784,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,3,Atkinson,County,1417,388,982,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,3,Bacon,County,2401,456,1890,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13007,3,Baker,County,1218,577,618,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,3,Baldwin,County,11055,5085,5689,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,3,Banks,County,4428,530,3768,0,129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13013,3,Barrow,County,16038,2970,12510,0,557,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13015,3,Bartow,County,23292,4453,18039,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13017,3,Ben Hill,County,3867,1454,2314,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,3,Berrien,County,3980,824,3011,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,3,Bibb,County,44021,23151,20074,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13023,3,Bleckley,County,3291,786,2427,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13025,3,Brantley,County,3267,500,2636,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027,3,Brooks,County,5000,2190,2686,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13029,3,Bryan,County,7922,1619,6023,0,277,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
13031,3,Bulloch,County,14293,4176,9768,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,3,Burke,County,6051,2855,3098,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13035,3,Butts,County,6118,1679,4279,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13037,3,Calhoun,County,1627,936,677,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,3,Camden,County,9972,3001,6582,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,3,Candler,County,2282,610,1626,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,3,Carroll,County,27274,6672,19783,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13047,3,Catoosa,County,13346,2388,10381,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13049,3,Charlton,County,2147,645,1424,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,3,Chatham,County,67881,32126,34200,0,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13053,3,Chattahoochee,County,725,315,383,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,3,Chattooga,County,4878,1399,3300,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,3,Cherokee,County,65367,9584,53241,0,2541,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13059,3,Clarke,County,27213,15871,10495,0,846,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13061,3,Clay,County,1054,593,437,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13063,3,Clayton,County,60215,47522,11917,0,772,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
13065,3,Clinch,County,1335,433,865,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,3,Cobb,County,210976,70521,133785,0,6655,0,0,0,0,0,0,0,0,0,4,1,10,0,0,0,0
13069,3,Coffee,County,8000,2328,5403,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,3,Colquitt,County,8887,2148,6444,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,3,Columbia,County,37168,8129,28109,0,929,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13075,3,Cook,County,3638,1161,2364,0,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13077,3,Coweta,County,36515,7856,27430,0,1227,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
13079,3,Crawford,County,3599,1107,2362,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,3,Crisp,County,4931,1607,3231,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,3,Dade,County,3472,704,2558,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,3,Dawson,County,7012,678,6081,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,3,Decatur,County,7047,2713,4165,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,3,DeKalb,County,206090,147628,53891,0,4570,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13091,3,Dodge,County,5134,1475,3544,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,3,Dooly,County,3049,1480,1503,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,3,Dougherty,County,26968,16979,9638,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,3,Douglas,County,37163,16249,20056,0,855,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
13099,3,Early,County,3756,1781,1897,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,3,Echols,County,581,108,439,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,3,Effingham,County,13106,2462,10249,0,392,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
13105,3,Elbert,County,5446,1973,3320,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,3,Emanuel,County,4973,1539,3343,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,3,Evans,County,2440,705,1696,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,3,Fannin,County,6965,1270,5419,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13113,3,Fayette,County,41820,11806,28798,0,1215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13115,3,Floyd,County,21652,5294,15787,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,3,Forsyth,County,52912,6078,45064,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13119,3,Franklin,County,5010,959,3878,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,3,Fulton,County,253475,142999,104472,0,5993,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0
13123,3,Gilmer,County,8091,1240,6459,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13125,3,Glascock,County,833,100,712,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,3,Glynn,County,21180,6042,14598,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,3,Gordon,County,10766,1767,8621,0,377,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13131,3,Grady,County,6433,2181,4090,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,3,Greene,County,5876,1867,3895,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,3,Gwinnett,County,194019,67023,121180,0,5811,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
13137,3,Habersham,County,10365,1411,8586,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,3,Hall,County,43697,6681,35477,0,1538,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13141,3,Hancock,County,2895,2148,695,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,3,Haralson,County,7040,1084,5706,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,3,Harris,County,9844,2326,7233,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,3,Hart,County,6040,1760,4052,0,224,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
13149,3,Heard,County,2806,601,2098,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,3,Henry,County,59211,24545,33235,0,1425,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
13153,3,Houston,County,38510,13135,24330,0,1044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13155,3,Irwin,County,2586,797,1728,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,3,Jackson,County,16264,2287,13434,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13159,3,Jasper,County,4168,1123,2941,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,3,Jeff Davis,County,3510,774,2640,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,3,Jefferson,County,4619,2281,2268,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,3,Jenkins,County,2226,823,1355,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,3,Johnson,County,2361,639,1659,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,3,Jones,County,8554,2890,5480,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,3,Lamar,County,4959,1473,3351,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,3,Lanier,County,1618,532,1037,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,3,Laurens,County,13333,4321,8749,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,3,Lee,County,9369,2001,7160,0,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13179,3,Liberty,County,9832,5260,4365,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13181,3,Lincoln,County,3205,970,2167,0,63,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
13183,3,Long,County,1808,557,1200,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,3,Lowndes,County,23082,8669,13782,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13187,3,Lumpkin,County,8103,1339,6401,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13189,3,McDuffie,County,6149,2162,3888,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,3,McIntosh,County,4599,1933,2526,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,3,Macon,County,3193,1922,1210,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,3,Madison,County,7613,1645,5748,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,3,Marion,County,2040,798,1187,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,3,Meriwether,County,6240,2480,3612,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,3,Miller,County,1847,512,1293,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,3,Mitchell,County,5601,2505,2924,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,3,Monroe,County,8884,2595,6063,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,3,Montgomery,County,2458,593,1808,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,3,Morgan,County,6345,1611,4558,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,3,Murray,County,5757,1143,4331,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,3,Muscogee,County,46058,24741,20378,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,3,Newton,County,27915,12280,15037,0,595,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
13219,3,Oconee,County,12604,2741,9500,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13221,3,Oglethorpe,County,4264,1198,2937,0,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13223,3,Paulding,County,32459,7779,23676,0,1002,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
13225,3,Peach,County,7383,3338,3891,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13227,3,Pickens,County,8980,1156,7447,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,3,Pierce,County,4047,565,3391,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,3,Pike,County,5697,842,4695,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13233,3,Polk,County,8734,2169,6313,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,3,Pulaski,County,2529,744,1710,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,3,Putnam,County,6503,1693,4656,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13239,3,Quitman,County,771,378,371,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,3,Rabun,County,5377,1092,4104,0,180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
