STATE,FIPS,FIPS2,OBAMA,ROMNEY,LTHS,ATHSD,ATBD,GPD,SCHLENR,MPE,EDUIN,INCIN,WNLPOP,AFAPOP,NAPOP,ASAPOP,OTHERPOP,LATPOP,GINI,LABFPR,POVERTY,CHILDPOVERTY,UNEMPRATE,POOROLDPEOPLE,TOTALPOP,POPLT18,POPGT65,EMPMGMT,EMPSRVC,EMPSALES,EMPFARM,EMPCONST,EMPPROD
"Winneshiek County, Iowa",19191,19191,6256,4622,1827,18937,5461,1993,18065,22034,5.96,2.89,20141,125,21,187,62,228,0.403,13829,1661,1661,768,1973,20764,4236,3488,6935,3841,4236,602,1620,3530
"Woodbury County, Iowa",19193,19193,22302,21841,14858,86906,21167,6615,79376,24917,4.51,3.74,81615,2341,1425,2646,2035,11703,0.422,67673,14756,21777,6208,8446,101764,27578,13026,28494,15977,29003,1119,8141,19030
"Worth County, Iowa",19195,19195,2350,1744,777,6843,1219,297,6172,27555,4.66,4.44,7353,30,15,23,38,152,0.437,4846,671,1379,297,450,7620,1699,1387,2111,1173,1577,122,892,1737
"Wright County, Iowa",19197,19197,2836,3349,1473,11566,2047,587,9388,25746,3.79,3.97,11735,0,26,13,143,1121,0.407,7732,1734,2191,482,1200,13039,3025,2686,3807,2086,2686,482,1213,2764
"Allen County, Kansas",20001,20001,1869,3316,1434,11969,2372,831,10454,23572,4.55,3.36,12425,228,40,40,348,335,0.394,8270,1756,2855,697,1193,13403,3016,2386,3337,2211,2667,268,1434,3485
"Anderson County, Kansas",20003,20003,944,2276,1003,6897,1256,292,5846,22971,3.84,3.18,7568,0,16,16,300,0,0.402,4858,1193,1951,269,411,7900,2022,1509,2315,1343,1485,134,1090,1533
"Atchison County, Kansas",20005,20005,2567,3917,2009,14460,3673,1482,12681,24808,4.66,3.71,14674,1038,16,66,296,362,0.434,10293,2042,3047,1169,1301,16469,4051,2503,4957,3047,3047,82,1910,3426
"Barber County, Kansas",20007,20007,482,1772,387,4327,882,259,3394,23838,4.08,3.44,4483,19,14,5,71,123,0.424,2711,566,966,47,222,4714,985,976,1617,721,999,137,622,618
"Barton County, Kansas",20009,20009,2297,7874,3982,23672,5669,1798,20740,23879,4.18,3.45,23506,277,111,55,470,3263,0.434,17588,3650,4286,1549,2959,27654,6665,4784,8517,4701,7218,277,2378,4618
"Bourbon County, Kansas",20011,20011,1996,4102,2004,12842,3029,995,12025,23593,4.83,3.37,13718,386,74,134,282,238,0.417,8997,2108,3043,475,1737,14846,3726,2568,4201,2643,3904,252,1306,2539
"Brown County, Kansas",20013,20013,1076,2829,1173,8855,1635,491,7521,22356,4.07,2.99,8494,140,762,40,261,321,0.433,6087,1615,2537,461,1063,10028,2517,1815,2908,2196,2156,181,852,1735
"Butler County, Kansas",20015,20015,7282,18157,5093,57785,15594,4590,49674,31528,5.11,5.38,57974,943,440,377,1320,1761,0.418,40934,5282,7105,3521,3773,62878,16726,7986,21190,10501,14525,377,7042,9243
"Chase County, Kansas",20017,20017,358,875,276,2604,541,164,2448,21463,5.28,2.71,2707,6,14,3,63,86,0.414,1927,334,305,101,348,2880,737,521,1008,392,556,236,291,400
"Chautauqua County, Kansas",20019,20019,280,1304,497,3329,650,180,2716,24034,3.69,3.49,3474,54,149,0,103,46,0.422,2058,444,451,111,318,3826,777,941,1129,742,570,199,474,712
"Cherokee County, Kansas",20021,20021,2930,5456,2854,18441,3088,1171,15545,22320,3.74,2.98,19315,128,703,21,852,298,0.442,12926,3535,4855,1022,2172,21295,5175,3322,5302,3727,4727,149,2534,4877
"Cheyenne County, Kansas",20023,20023,233,1159,374,2395,454,161,2021,19389,3.83,2.01,2625,0,55,30,0,58,0.437,1470,330,130,19,346,2769,509,731,950,460,689,263,166,244
"Clark County, Kansas",20025,20025,174,805,177,1956,420,81,2026,24735,6.18,3.69,1984,0,36,6,17,90,0.457,1252,252,346,43,218,2133,587,501,796,401,407,94,162,271
"Clay County, Kansas",20027,20027,834,2788,762,7900,1637,528,6237,25601,4.07,3.93,8290,87,104,9,26,147,0.441,5163,615,884,208,528,8662,1949,1715,3110,1152,2105,130,1169,996
"Cloud County, Kansas",20029,20029,974,2954,1021,8346,1424,393,7494,20452,4.5,2.38,9180,0,0,9,47,131,0.413,5414,1349,1817,412,1049,9367,1930,2061,2819,2286,1770,131,984,1386
"Coffey County, Kansas",20031,20031,898,2903,720,7752,1694,474,6523,26117,4.58,4.07,8015,42,8,25,195,178,0.396,5363,1101,1415,229,1135,8472,2076,1356,2787,1491,1415,152,1025,1601
"Comanche County, Kansas",20033,20033,143,767,135,1715,303,98,1202,27605,3.32,4.45,1754,0,17,22,6,52,0.434,1151,192,244,17,265,1850,381,398,559,179,302,48,191,572
"Cowley County, Kansas",20035,20035,4319,8081,4597,29458,6641,2214,26563,23435,4.45,3.32,29083,954,681,443,783,2077,0.415,20433,5006,7117,2009,2622,34055,8514,4904,9365,6198,7049,341,4325,6777
"Crawford County, Kansas",20037,20037,6826,7708,4570,34162,10187,3486,30598,20748,5.09,2.47,34859,1007,271,349,968,1278,0.46,22658,7746,7708,2595,4609,38732,8482,5616,11852,7204,9257,232,4067,6120
"Decatur County, Kansas",20039,20039,266,1218,264,2702,522,175,2047,19411,3.72,2.01,2847,6,21,18,39,39,0.383,1539,469,902,39,148,2966,540,822,1222,507,442,261,273,264
"Dickinson County, Kansas",20041,20041,2020,5832,1860,17116,3776,1082,13663,25606,4.07,3.93,17648,133,133,38,398,664,0.389,12031,1575,1556,683,2049,18976,4516,3416,5180,3605,4137,361,2581,3131
"Doniphan County, Kansas",20043,20043,902,2414,1013,6719,1260,363,5954,23483,4.22,3.33,7144,224,77,23,124,131,0.416,4639,1021,1446,472,657,7732,1686,1222,2366,1191,1740,162,758,1515
"Douglas County, Kansas",20045,20045,29267,17401,5572,108152,54929,23996,93254,18909,7.21,1.83,95414,4322,2502,4094,2957,4435,0.474,79152,23541,15921,7278,7620,113724,20811,10235,45717,21494,28431,341,7620,10008
"Edwards County, Kansas",20047,20047,298,1059,533,2585,658,137,2183,25393,3.57,3.88,2635,9,16,3,22,430,0.426,1999,502,829,81,306,3118,764,577,1026,499,580,203,203,611
"Elk County, Kansas",20049,20049,281,1049,368,2648,516,166,2443,20205,4.72,2.29,2811,0,12,0,106,87,0.415,1538,612,1110,205,311,3016,642,715,1001,597,492,33,573,323
"Ellis County, Kansas",20051,20051,3057,8399,2270,25082,9190,3200,21882,19057,5.79,1.89,25629,164,55,274,356,875,0.453,19228,3884,2106,1258,2243,27352,5498,3884,8260,5306,8014,246,2653,2899
"Ellsworth County, Kansas",20053,20053,702,1930,587,5660,1237,381,4373,25103,3.92,3.8,5597,200,12,31,119,287,0.403,3517,550,294,194,931,6247,1168,1162,2161,1374,987,100,775,850
"Finney County, Kansas",20055,20055,2682,6219,12383,28619,7093,2583,29931,25407,3.16,3.88,20829,492,164,1066,369,18082,0.41,29439,5863,8897,2091,3403,41002,13121,3034,9225,6519,10497,1353,3690,9717
"Ford County, Kansas",20057,20057,2600,5602,10016,22824,5648,1872,23645,24958,3.07,3.76,15895,460,164,591,427,15303,0.408,22857,5484,8177,1248,2791,32840,10213,3317,8079,4466,6174,985,3317,9819
"Franklin County, Kansas",20059,20059,3694,6984,2600,23660,4858,1471,20745,27388,4.66,4.4,24317,236,131,53,735,814,0.364,17857,2101,2679,1444,2180,26260,6801,3361,7195,4359,6749,420,2600,4937
"Geary County, Kansas",20061,20061,3332,4372,2666,27285,5810,2067,18270,25612,3.12,3.94,19678,5122,329,1018,1138,2666,0.392,19408,3444,4642,1707,2875,29951,7638,3025,8566,5960,8596,120,2366,4343
"Gove County, Kansas",20063,20063,176,1168,234,2365,439,73,1897,22922,3.89,3.17,2542,0,3,0,10,44,0.407,1398,195,273,34,221,2599,585,655,936,387,541,138,231,366
"Graham County, Kansas",20065,20065,256,1056,216,2350,621,159,1771,22748,4.06,3.11,2361,98,26,0,51,31,0.428,1599,287,285,31,208,2566,488,567,1103,375,539,31,262,254
"Grant County, Kansas",20067,20067,456,1811,1660,5749,1178,341,6075,30643,4.24,5.18,4282,0,44,15,104,2964,0.414,5008,793,971,178,645,7409,2349,859,2156,904,1178,393,1052,1719
"Gray County, Kansas",20069,20069,324,1603,1489,4396,1165,253,4355,25622,3.45,3.94,4902,0,0,18,65,900,0.384,3896,665,1201,177,224,5885,1824,724,1742,877,1212,577,683,794
"Greeley County, Kansas",20071,20071,113,543,118,1065,245,83,923,26944,4.73,4.29,1060,5,17,0,19,83,0.476,739,45,24,14,106,1183,254,244,528,132,261,88,82,93
"Greenwood County, Kansas",20073,20073,478,1590,657,6255,1009,297,5115,22483,4,3.03,6525,7,35,7,166,180,0.426,4037,926,1320,546,629,6912,1548,1465,1956,1389,1203,131,1182,1044
"Hamilton County, Kansas",20075,20075,163,693,493,2090,385,62,1601,24211,2.31,3.55,1891,0,0,0,0,692,0.427,1658,328,297,65,70,2583,723,400,736,527,506,266,313,235
"Harper County, Kansas",20077,20077,550,1759,811,4983,944,336,3882,23279,3.24,3.27,5499,35,35,29,70,127,0.437,3476,614,736,168,568,5794,1286,1240,1680,950,1223,110,718,1112
"Harvey County, Kansas",20079,20079,5373,8588,3235,30464,8593,3033,25948,26504,4.94,4.17,28981,539,34,202,640,3303,0.402,21129,2763,3572,1820,1685,33699,8526,5729,11323,5560,7077,168,3707,5830
"Haskell County, Kansas",20081,20081,215,1159,922,3121,598,133,2911,27492,3.18,4.43,2915,28,0,32,20,1047,0.409,2786,578,938,259,210,4043,1306,412,1164,526,865,461,344,679
"Hodgeman County, Kansas",20083,20083,179,868,174,1786,449,114,1392,26411,4.11,4.15,1886,0,20,2,12,43,0.394,1196,165,192,61,55,1960,455,410,882,186,337,131,245,178
"Jackson County, Kansas",20085,20085,1901,3527,1041,12305,2362,654,10543,27405,4.69,4.4,11678,160,747,0,360,387,0.376,8461,1335,1655,494,1722,13346,3683,1922,4137,2189,3430,120,1535,1935
"Jefferson County, Kansas",20087,20087,2977,4827,1507,16873,4080,1415,14336,31042,4.87,5.27,17424,74,147,37,386,331,0.368,12168,1268,1599,790,864,18380,4356,2610,6341,2812,4062,18,2316,2831
"Jewell County, Kansas",20089,20089,229,1235,295,2880,600,156,2318,22539,4.06,3.05,3124,0,0,6,16,29,0.436,1784,346,524,89,359,3175,575,845,1394,454,597,108,302,321
"Johnson County, Kansas",20091,20091,110526,158401,23105,502003,268330,93994,425337,38183,7.09,6.7,444241,19954,1050,19429,9977,30456,0.427,377553,27306,34132,22580,24155,525108,134953,54611,249951,64063,145455,525,29406,35707
"Kearny County, Kansas",20093,20093,268,1097,1011,3186,516,151,3106,27170,3.23,4.34,2837,17,0,0,101,1242,0.362,2741,684,1028,105,59,4197,1351,436,1125,680,550,487,609,743
"Kingman County, Kansas",20095,20095,733,2397,880,6909,1573,506,5842,28559,4.35,4.69,7407,16,47,31,117,171,0.365,4860,919,1675,280,483,7789,1823,1605,2765,927,1916,241,685,1262
"Kiowa County, Kansas",20097,20097,163,976,273,2373,553,206,2249,19671,5.4,2.11,2503,0,8,0,29,106,0.41,1611,204,341,93,108,2646,566,561,982,405,468,188,280,323
"Labette County, Kansas",20099,20099,3117,4742,3020,18861,3895,1510,15536,22173,3.78,2.94,18927,963,219,88,919,744,0.444,13610,3523,3895,1094,2845,21881,5317,3523,5689,4289,4617,175,1685,5426
"Lane County, Kansas",20101,20101,172,739,203,1458,369,100,1362,25660,5.03,3.95,1556,0,33,0,32,42,0.469,982,286,445,45,226,1661,420,385,676,228,282,169,219,88
"Leavenworth County, Kansas",20103,20103,11357,17059,6321,67183,21169,8085,55863,30519,5.12,5.15,60861,6542,441,1103,1764,2793,0.397,45352,5733,7056,4631,6174,73504,18523,7571,23815,13451,18523,294,7791,9556
"Lincoln County, Kansas",20105,20105,289,1165,374,2875,556,175,2599,23658,4.65,3.39,3129,0,3,13,36,65,0.393,2034,322,439,104,283,3249,747,669,1098,471,747,91,526,312
"Linn County, Kansas",20107,20107,1170,3177,1266,8328,1295,317,6812,26548,3.46,4.18,9201,10,10,77,163,134,0.39,5440,863,902,518,1007,9594,2245,1660,2936,1362,2053,38,1823,1391
"Logan County, Kansas",20109,20109,197,1126,227,2414,475,74,2034,24448,4.39,3.61,2490,42,0,0,66,42,0.431,1550,404,412,66,306,2641,615,568,832,518,578,132,291,291
"Lyon County, Kansas",20111,20111,5111,6470,5771,29415,8269,3237,27093,19835,4.59,2.16,26249,669,35,633,809,6756,0.425,23293,7917,8902,2357,3695,35186,8269,4363,8902,6369,7987,528,3272,8128
"McPherson County, Kansas",20113,20113,3449,8545,3449,25535,7275,2145,22897,25939,4.96,4.02,27332,174,116,145,406,783,0.404,18579,2493,3101,609,1942,28984,6695,5014,8492,4869,6898,464,2985,5275
"Marion County, Kansas",20115,20115,1385,3889,1248,10991,2387,844,9914,23848,4.89,3.44,11639,98,49,49,110,294,0.366,6744,1346,2411,392,869,12239,2754,2595,4173,2240,2374,159,1102,2191
"Marshall County, Kansas",20117,20117,1469,3195,1150,9028,1293,397,7328,26802,3.63,4.25,9832,71,20,41,81,132,0.369,6229,896,1028,163,1170,10178,2300,2198,3389,1506,2086,102,865,2229
"Meade County, Kansas",20119,20119,258,1428,626,3812,928,297,3284,25238,4.17,3.83,3715,27,4,4,58,626,0.441,2752,555,626,186,435,4438,1260,754,1633,834,976,213,484,297
"Miami County, Kansas",20121,20121,4712,9858,2319,28192,7018,2380,23188,32212,4.77,5.52,28680,458,122,92,488,671,0.379,20839,2227,3021,1404,2410,30511,8085,3448,9886,4516,7872,244,4302,3661
"Mitchell County, Kansas",20123,20123,584,2327,513,5816,1316,500,4557,25798,4.31,3.99,6101,13,51,19,63,82,0.41,4032,582,892,108,468,6329,1399,1335,2057,1418,1221,184,646,797
"Montgomery County, Kansas",20125,20125,3501,8630,4662,29620,6376,2023,25712,23656,4.17,3.38,28694,1851,754,206,1611,1166,0.42,20603,5348,8433,2468,2811,34282,8125,6102,9805,6616,7131,206,3154,7371
"Morris County, Kansas",20127,20127,718,1773,591,5375,990,459,4296,24871,4.04,3.73,5626,0,48,54,24,221,0.441,3603,680,901,149,776,5966,1313,1265,1647,776,1259,215,949,1122
"Morton County, Kansas",20129,20129,189,1072,341,2756,592,71,2354,24175,4.22,3.53,2434,0,81,40,15,526,0.391,2053,251,304,90,142,3097,926,499,969,746,434,142,400,406
"Nemaha County, Kansas",20131,20131,1000,3930,1113,9005,1730,395,7791,27978,4.24,4.55,9804,10,51,30,101,121,0.422,6324,820,1174,263,1194,10118,2651,2105,3541,1609,2034,253,890,1791
"Neosho County, Kansas",20133,20133,2050,4272,2084,14069,2617,743,14053,20359,5.17,2.34,14102,307,129,145,905,565,0.41,9369,2488,2681,1341,2165,16153,3909,2714,4830,2843,3295,113,1567,3521
"Ness County, Kansas",20135,20135,218,1209,271,2678,557,183,2241,25050,4.48,3.78,2748,0,9,0,41,153,0.429,1610,286,360,62,209,2949,628,767,1059,492,587,100,342,369
"Norton County, Kansas",20137,20137,398,1878,567,4889,944,224,4147,25505,4.21,3.91,4829,240,11,27,175,169,0.401,2690,453,475,93,475,5456,1069,998,1811,1271,1108,131,567,562
"Osage County, Kansas",20139,20139,2268,4427,1458,14928,3179,803,12945,27157,4.7,4.34,15599,98,82,33,262,311,0.393,10553,1835,2507,1032,1393,16386,4162,2491,4752,2638,3654,147,2294,2900
"Osborne County, Kansas",20141,20141,324,1479,493,3392,699,190,2486,20958,3.04,2.54,3807,4,8,8,31,27,0.479,2179,528,540,78,521,3885,785,971,1162,625,695,117,334,948
"Ottawa County, Kansas",20143,20143,558,2295,557,5428,1173,335,4788,26887,4.84,4.27,5692,36,6,18,90,144,0.365,3854,491,850,203,323,5985,1496,1029,1754,1029,1592,120,581,904
"Pawnee County, Kansas",20145,20145,718,1836,767,5627,1081,364,4412,21977,3.52,2.87,5512,332,19,0,179,358,0.358,3453,767,237,256,543,6394,1368,1029,2244,1912,902,166,364,806
"Phillips County, Kansas",20147,20147,382,2135,549,4780,911,181,3890,26105,3.89,4.07,5148,16,5,16,117,21,0.364,3293,554,693,117,368,5329,1199,1172,1924,698,1471,160,309,767
"Pottawatomie County, Kansas",20149,20149,2335,6804,1416,17975,5507,1745,14931,30658,5.15,5.18,18131,97,97,116,349,582,0.42,13225,1338,1144,330,1900,19391,5429,2463,6418,2308,5042,291,3025,2308
"Pratt County, Kansas",20151,20151,980,2771,985,8394,2129,853,7691,25758,5.23,3.97,8647,159,19,28,103,431,0.449,5768,1107,1022,272,900,9379,2016,1782,2964,1941,1848,366,1079,1182
"Rawlins County, Kansas",20153,20153,190,1223,209,2308,498,106,1888,20728,4.32,2.47,2449,0,8,0,30,28,0.411,1377,350,559,35,229,2517,478,662,1070,320,589,113,211,211
"Reno County, Kansas",20155,20155,8085,15718,7775,55439,11884,3603,46778,24531,4.11,3.64,55565,1707,379,379,1011,4172,0.429,37992,7712,11631,2529,4488,63214,14666,10557,17826,10241,16688,632,7017,10810
"Republic County, Kansas",20157,20157,477,2134,246,4676,915,305,3298,22003,3.74,2.88,4794,0,25,49,49,5,0.451,2761,473,955,251,266,4922,920,1349,1767,600,1029,197,645,679
"Rice County, Kansas",20159,20159,911,2676,1218,8934,2122,640,7817,21187,4.48,2.62,8934,102,122,81,102,812,0.384,6233,1249,1421,548,660,10152,2376,1766,3198,1787,2091,173,1330,1584
"Riley County, Kansas",20161,20161,8977,11507,4043,65663,29486,13105,55765,15259,6.58,0.34,57159,4391,209,2231,2161,3555,0.474,45030,18124,10316,2997,4322,69706,13384,5228,26349,15335,16729,418,5576,5298
"Rooks County, Kansas",20163,20163,361,2038,493,4638,1047,339,3797,22851,4.35,3.14,4910,26,21,21,82,77,0.454,3156,693,1103,251,544,5131,1165,1088,1632,831,1103,139,611,816
"Rush County, Kansas",20165,20165,367,1166,407,2796,519,122,2306,23722,3.71,3.4,3094,10,0,0,77,22,0.401,1867,420,701,141,452,3203,650,775,1224,503,701,19,211,548
"Russell County, Kansas",20167,20167,593,2553,662,6023,1364,448,5281,23753,4.8,3.41,6351,33,0,0,194,100,0.467,3844,1003,1932,100,555,6685,1411,1524,1939,1029,1805,107,842,963
"Saline County, Kansas",20169,20169,7040,13840,6327,47749,12762,4542,40557,25235,4.52,3.83,45694,1730,270,1082,1136,4218,0.422,36934,6489,9193,2379,2974,54076,13249,7733,14763,9626,14114,270,5245,10058
"Scott County, Kansas",20171,20171,277,1728,494,4164,946,270,4006,32221,5.39,5.53,4178,0,0,0,28,452,0.424,3037,270,331,51,373,4658,1137,745,1845,387,1444,242,429,307
"Sedgwick County, Kansas",20173,20173,71977,106506,58572,417623,130954,42381,361908,29357,4.82,4.88,350480,40953,2857,17619,14762,49524,0.444,320955,62382,84763,32857,40953,476195,129525,54286,160478,73334,120001,952,51429,70001
"Seward County, Kansas",20175,20175,1490,3617,7338,15310,3057,1064,14948,24057,2.2,3.5,9195,657,204,747,204,11618,0.412,15604,3918,5436,1631,2265,22648,7496,1834,4688,2831,5300,997,2899,5911
"Shawnee County, Kansas",20177,20177,36975,37782,17384,156460,50241,17384,133861,28563,5.1,4.69,135078,14777,1912,2260,4172,15646,0.435,113173,24164,35464,11474,12343,173845,42766,24338,60846,29032,47981,522,15646,19992
"Sheridan County, Kansas",20179,20179,168,1154,183,2289,539,146,1706,24815,3.96,3.72,2388,20,0,0,15,49,0.396,1505,361,779,22,136,2472,559,539,957,349,554,77,302,235
"Sherman County, Kansas",20181,20181,577,1976,586,5329,1130,308,4850,23825,4.96,3.43,4904,18,53,225,172,544,0.42,3514,810,1337,248,526,5915,1254,1201,2230,822,1289,319,526,722
"Smith County, Kansas",20183,20183,358,1624,471,3455,585,165,3023,25968,4.16,4.03,3847,8,4,4,24,39,0.41,2140,342,369,90,436,3926,742,1099,1402,597,989,82,463,393
"Stafford County, Kansas",20185,20185,404,1385,539,3841,907,232,3066,21587,3.78,2.75,3929,22,13,13,26,372,0.433,2370,688,1095,197,530,4380,1021,1029,1467,736,727,434,451,569
"Stanton County, Kansas",20187,20187,143,605,635,1517,306,71,1636,23411,3.25,3.31,1287,11,34,0,77,742,0.347,1222,187,157,37,243,2152,583,338,727,288,405,383,146,202
"Stevens County, Kansas",20189,20189,252,1749,1080,4065,715,216,3962,29418,3.67,4.9,3602,21,10,15,51,1451,0.372,2984,638,864,170,700,5145,1564,684,1646,504,1055,314,916,705
"Sumner County, Kansas",20191,20191,2658,6260,2220,21651,4464,1265,18858,27441,4.65,4.41,22033,143,334,24,477,883,0.403,15349,2650,3581,1361,2292,23871,6350,3461,7209,3700,5490,454,2602,4392
"Thomas County, Kansas",20193,20193,598,2788,979,6441,1736,519,5936,21574,4.92,2.75,6990,67,82,22,37,215,0.428,4860,987,697,297,705,7420,1684,1180,2538,1655,1855,119,519,742
"Trego County, Kansas",20195,20195,291,1261,333,2616,655,183,2389,22492,4.94,3.03,2872,0,6,6,32,32,0.407,1604,242,174,35,280,2949,602,784,1168,419,549,139,357,316
"Wabaunsee County, Kansas",20197,20197,918,2256,395,6409,1483,340,4967,27467,4.39,4.42,6457,48,7,7,88,197,0.361,4375,565,748,306,762,6804,1619,1075,2320,885,1551,68,939,1041
"Wallace County, Kansas",20199,20199,68,719,201,1342,361,77,1219,25710,4.75,3.96,1420,0,25,0,0,99,0.4,900,235,356,34,82,1543,398,336,562,191,276,85,211,218
"Washington County, Kansas",20201,20201,524,2316,757,5064,1059,274,4366,23592,4.05,3.37,5693,0,17,17,35,58,0.388,3440,693,1094,105,821,5821,1310,1391,1845,838,1246,361,582,955
"Wichita County, Kansas",20203,20203,157,821,420,1757,346,39,1655,23680,3.66,3.39,1548,2,0,0,37,590,0.352,1363,253,401,39,98,2177,640,342,668,444,348,246,122,348
"Wilson County, Kansas",20205,20205,818,2825,1711,7957,1034,367,6768,22405,3.03,3.01,9127,0,48,0,271,222,0.392,5762,1383,1692,551,1170,9668,2262,1885,2562,1576,2137,106,851,2446
"Woodson County, Kansas",20207,20207,380,1035,323,3008,426,97,2198,21732,3.09,2.8,3174,0,10,23,60,63,0.53,1832,693,1346,223,310,3331,660,776,953,603,696,93,283,703
"Wyandotte County, Kansas",20209,20209,34302,15496,32903,120850,23370,7995,110702,25631,3.32,3.94,73801,39822,769,2921,2614,33826,0.431,100093,31058,44588,17528,18297,153753,43205,16452,33672,31519,38131,308,20910,29213
"Adair County, Kentucky",21001,21001,1660,5841,5594,12278,2574,1394,13761,18561,3.41,1.7,16871,661,18,89,161,54,0.462,8972,3789,4432,1734,5254,17872,4003,2645,3807,3342,5076,143,2109,3396
"Allen County, Kentucky",21003,21003,1808,5184,4963,13836,1993,827,13347,22071,2.72,2.9,18122,150,38,113,169,226,0.42,10095,3346,4455,1842,2538,18799,4606,2575,4230,2519,4700,414,2199,4737
"Anderson County, Kentucky",21005,21005,3315,6822,2704,18418,3654,1479,16475,30975,4.41,5.25,20108,549,0,42,190,253,0.376,14109,1943,2894,1394,1183,21122,5386,2514,7287,2281,5175,21,2471,3865
"Ballard County, Kentucky",21007,21007,1189,2647,1538,6643,875,515,6627,26291,4.17,4.12,7674,278,0,25,147,65,0.448,4418,1137,1473,548,1178,8181,1824,1342,2471,1317,1702,221,1235,1235
"Barren County, Kentucky",21009,21009,5400,10922,9419,31534,6143,2498,30305,24649,3.43,3.67,38127,1638,41,287,328,573,0.455,23712,8191,12491,2990,8559,40953,9870,6266,12122,5692,8109,655,3317,11016
"Bath County, Kentucky",21011,21011,1770,2275,3224,8373,1531,626,9394,21707,3.85,2.79,11377,116,0,0,70,35,0.461,6100,3062,4708,951,3317,11597,2841,1600,3398,1345,2795,244,754,3050
"Bell County, Kentucky",21013,21013,2224,7127,9892,19201,3288,1862,20947,19864,2.63,2.17,27609,931,0,29,233,262,0.49,12423,9543,11666,2386,6633,29093,6750,4189,8641,5004,6575,116,4451,4306
"Boone County, Kentucky",21015,21015,15629,35922,10689,101825,31729,10464,88886,33693,5.3,5.84,102275,2813,225,2250,1463,3488,0.394,80898,7426,9901,5963,7538,112514,31166,10239,36905,15077,33754,225,9789,16652
"Bourbon County, Kentucky",21017,21017,3075,4692,3560,16108,3422,1239,14948,26533,4.03,4.18,17249,1318,98,59,39,905,0.433,11820,3855,5448,1042,2222,19668,4740,2793,5527,3167,4406,767,1829,3973
"Boyd County, Kentucky",21019,21019,7776,10884,7836,40833,7690,3212,35042,25185,3.62,3.82,45700,1557,49,195,730,438,0.472,24627,9052,12119,3407,4478,48669,10610,7495,15525,8712,12605,49,4575,7203
"Boyle County, Kentucky",21021,21021,4471,7703,5031,23883,6737,3007,23131,21546,4.83,2.74,24866,2458,58,347,607,607,0.479,16510,5233,8732,2400,3036,28914,6390,4221,8183,4568,6997,405,2631,6101
"Bracken County, Kentucky",21023,21023,1147,2029,2241,6377,1000,302,6377,24024,3.07,3.49,8411,95,52,0,0,60,0.424,5085,1646,2396,517,1034,8618,2154,1172,1853,1387,1646,60,1189,2482
"Breathitt County, Kentucky",21025,21025,1562,3318,5850,9791,1627,938,10792,21103,2.13,2.59,15266,203,16,16,47,94,0.548,5459,4864,6131,1799,3363,15641,3597,1971,3457,4176,3926,219,1595,2284
"Breckinridge County, Kentucky",21027,21027,2825,5025,4555,14502,1486,534,14864,21298,3.31,2.66,18085,476,95,19,210,191,0.419,10615,3735,5393,2096,2897,19057,4688,2630,4631,2897,3850,381,3240,4040
"Bullitt County, Kentucky",21029,21029,9971,21306,12353,61175,8162,2868,57352,30660,3.82,5.18,70881,588,221,294,809,809,0.378,48676,6985,8750,5515,6765,73528,18014,7132,19264,9191,20073,147,10220,14559
"Butler County, Kentucky",21031,21031,1293,3716,3654,9683,1040,440,9603,23650,2.64,3.38,12683,13,240,27,13,373,0.437,7255,2347,2814,1254,2694,13337,3068,1787,2321,1627,2667,213,2281,4241
"Caldwell County, Kentucky",21033,21033,1852,3904,2257,10565,1795,1026,10258,28047,4.31,4.56,11924,513,26,154,103,103,0.447,6616,2013,2462,898,2334,12822,2770,2308,3321,1808,3231,51,1487,2923
"Calloway County, Kentucky",21035,21035,5317,9440,5261,30775,10162,4721,29910,17143,5.57,1.15,32829,1514,72,685,324,649,0.455,21477,7063,7387,3279,3135,36036,6486,5297,11315,6595,9009,468,3315,5333
"Campbell County, Kentucky",21037,21037,15080,24240,11464,76045,23015,9013,71757,31426,5.33,5.35,82608,1750,88,613,1138,1225,0.441,57318,9101,13301,5163,7351,87509,20302,11201,30628,13214,25028,175,7788,10676
"Carlisle County, Kentucky",21039,21039,750,1835,1098,4107,552,146,3852,22724,3.18,3.11,5122,21,0,0,0,62,0.403,2779,885,807,494,880,5205,1145,953,916,874,1317,146,1103,854
"Carroll County, Kentucky",21041,21041,1629,1999,2634,7902,980,295,7164,23366,2.41,3.3,9609,148,21,42,221,485,0.455,6638,1728,2012,1222,2012,10536,2645,1296,2002,1686,2402,284,1907,2255
"Carter County, Kentucky",21043,21043,3383,5279,7469,19691,2770,1304,20642,21632,3.19,2.76,26562,190,27,27,217,136,0.472,14395,5513,7795,2118,4699,27160,6410,3395,7306,4291,6546,163,4427,4400
"Casey County, Kentucky",21045,21045,1086,4904,5479,10827,1549,864,12066,17009,2.69,1.1,15686,16,16,16,65,505,0.437,8495,4517,6490,1044,4044,16306,3962,2479,4435,2658,3441,603,1207,3979
"Christian County, Kentucky",21047,21047,8252,13475,12740,66886,10909,4061,47776,23020,2.35,3.2,55260,17199,239,717,2070,4141,0.424,48970,15368,23251,9714,7405,79626,23410,7883,20544,17438,17199,876,8042,15447
"Clark County, Kentucky",21049,21049,5228,9931,6599,28882,6280,2200,25546,27843,3.59,4.51,32643,1703,106,177,213,603,0.438,21572,5854,7486,2732,4967,35481,8338,4613,11425,5287,9190,674,3229,5677
