State,FIPS,Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate or Professional Degree
(%)","School Enrollment
(% enrolled ages 3 to 24)",Median Personal Earnings (2010 dollars),"Education
Index","Income Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Preschool Enrollment (% enrolled ages 3 and 4),Gini Coefficient,Labor Force Participation Rate (% ages 16 to 64),"Poverty Rate (% below federal poverty threshold)
",Child Poverty (% living in families below the poverty line),Unemployment Rate(% ages 16 and over),3- and 4-year-olds Not Enrolled in Preschool (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),population,Population under 18 (%),Population over 65 (%),"Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
"Brooks County, Georgia",13027,21.8,78.2,15.8,5.8,69.9,"24,090",3.16,3.51,57.7,35.7,0,1.4,0.7,4.4,34.2,0.437,61.6,16.5,20.1,7.4,65.8,24.3,22.4,"16,324",23.7,14.8,21.7,21.3,20.6,3.2,14.4,18.7
"Bryan County, Georgia",13029,11.6,88.4,27.6,8.6,76.2,"32,078",4.86,5.5,78.3,13.7,0.2,1.4,3.1,3.2,40,0.422,69.7,9.8,12,6.5,60,17.2,12.7,"30,109",29.9,7.6,34.9,14.5,28.9,0.5,11.6,9.6
"Bulloch County, Georgia",13031,14.8,85.2,25.2,10.8,84.1,"16,471",5.46,0.87,66.1,28.4,0.1,1.3,1.4,2.7,44.9,0.478,58.6,25.9,20.6,8.3,55.1,24.1,11.4,"66,366",21.1,9.2,30.5,18.3,24,1,11.6,14.6
"Burke County, Georgia",13033,24.9,75.1,9.1,3.5,76.5,"23,155",3.25,3.24,46.8,50.4,0,0.1,0.9,1.9,64.2,0.451,54.8,23.3,33.6,11.9,35.8,40.3,19,"22,807",29.7,11.1,22.3,12.7,28.6,0.7,12.8,22.8
"Butts County, Georgia",13035,23.5,76.5,9.1,3.9,68.1,"28,235",2.53,4.61,69.7,27.1,0.2,0.4,0.4,2.2,32.1,0.391,56.5,12.5,17.7,6.7,67.9,19.8,11,"23,596",23.3,11.1,23.2,12.3,24.9,0.8,15.2,23.7
"Calhoun County, Georgia",13037,31.7,68.3,8.7,2.2,67.1,"19,247",1.97,1.95,36.3,59.6,0,0.2,0,3.9,87,0.446,38.2,26.6,43.8,10.6,13,57.8,20.2,"6,113",21.3,12.3,24.6,23.7,24.3,5.1,9.1,13.1
"Camden County, Georgia",13039,10.9,89.1,20.4,8.3,68.8,"27,890",3.85,4.53,73.9,19.2,0.4,1.3,2.3,2.8,50.4,0.404,66.8,13.5,15.7,7.1,49.6,20.7,16.5,"47,003",28.5,8.4,27.3,20.7,26.8,0.3,11,14
"Candler County, Georgia",13043,22.5,77.5,13.2,3.8,61.6,"22,961",2.13,3.18,61.3,21.3,1.7,0.3,2.4,13,38.4,0.42,54.4,20.9,26.1,8.3,61.6,18.4,12.6,"10,380",26.5,14.6,23.7,19.9,25.3,0.7,6.1,24.3
"Carroll County, Georgia",13045,21.2,78.8,18.3,6.7,77.1,"25,496",4.02,3.9,75.8,17.1,0.1,0.8,1.4,4.8,48.8,0.429,62.9,16.2,18.4,8.7,51.2,19.4,15.8,"110,641",26.1,10.3,27.9,16,25.3,0.2,12.1,18.5
"Catoosa County, Georgia",13047,17.9,82.1,17.3,5.2,76.9,"28,754",4.04,4.74,93.4,2.1,0.2,1,1.4,1.9,40.9,0.412,62.4,10.8,14.7,5.9,59.1,18.3,10.1,"62,075",25.1,13,29.8,12.6,30.3,0.2,10.1,16.9
"Charlton County, Georgia",13049,27.4,72.6,7.2,2.9,65.9,"24,320",2.02,3.58,68,28.8,0.5,0,0.8,1.9,9.3,0.432,54.8,18,22.9,6.3,90.7,25.2,15.1,"10,700",23.5,11.7,12,21.9,31,0.4,16.7,18.1
"Chatham County, Georgia",13051,12.6,87.4,29,10.1,75.4,"27,694",4.87,4.48,53.1,40.2,0.2,2.1,1.4,3,45.1,0.476,60,15.3,20.7,6.2,54.9,24.7,11.6,"248,078",23.8,12.5,33.5,19.4,25.6,0.2,8.9,12.3
"Chattahoochee County, Georgia",13053,6.8,93.2,31.5,7.5,57.5,"31,332",3.65,5.33,57,25.5,1.1,1.9,2.9,11.6,47.6,0.37,76.6,16.6,19.8,11.4,52.4,20.2,19.6,"14,364",23.4,2.6,26.2,16.7,35.1,0,12.1,9.9
"Chattooga County, Georgia",13055,31.6,68.4,8,2.7,71.3,"23,627",2.37,3.38,84.6,11,0.2,0,0.7,3.5,18.1,0.4,52.5,19.2,26.1,9.5,81.9,31.6,17.7,"26,492",23.1,14.7,17.5,11,21.3,1.6,13.1,35.6
"Cherokee County, Georgia",13057,11.1,88.9,33.6,9.1,80.1,"36,086",5.54,6.31,82.3,5.4,0.3,1.7,1.6,8.8,61.2,0.41,70.6,7.1,8.1,5.8,38.8,9.2,8,"201,233",28.2,7.3,39.3,12.4,28.7,0.3,11.2,8
"Clarke County, Georgia",13059,15.7,84.3,41.2,19.3,82.8,"17,055",6.38,1.12,60.7,25.6,0.1,3.3,1.6,8.7,51.6,0.531,58.5,33,31.1,7.1,48.4,34.7,10.8,"113,112",18.2,8.4,39.8,20.1,23,0.6,5.2,11.3
"Clay County, Georgia",13061,21.9,78.1,8.5,3.9,68.1,"21,436",2.57,2.7,28.8,70.3,0,0,0.6,0.3,55.9,0.422,54.1,26.3,44.8,14.8,44.1,50.7,23,"3,156",23.3,19.5,23.1,26.9,15.6,6.9,5.4,22
"Clayton County, Georgia",13063,17.4,82.6,17.9,5.2,74.2,"27,250",3.83,4.36,21.6,59.8,0.2,5.1,2,11.4,47.9,0.393,68.4,14.5,21.2,11,52.1,23.6,6.7,"271,652",30.7,7.1,22.5,18.6,29.6,0.1,11.5,17.6
"Clinch County, Georgia",13065,27.1,72.9,17.1,7,69.4,"26,080",2.98,4.06,66.3,31.2,0,0.1,1.8,0.7,37,0.43,55.9,25.8,36.2,8.2,63,46.2,22.8,"7,004",28,11.2,21.8,17.3,12.2,7.2,11,30.6
"Cobb County, Georgia",13067,9.8,90.2,43.8,14.6,79.5,"35,543",6.24,6.21,60,22.3,0.2,4.1,2.2,11.3,55.1,0.441,70.4,9.4,12.2,6.3,44.9,14.7,6.4,"690,430",26.6,8.5,42.9,13.1,27.4,0.1,8.5,8.1
"Coffee County, Georgia",13069,26.1,73.9,11,4.6,70.4,"24,595",2.75,3.65,62,26.8,0.3,0,1.3,9.6,33.2,0.449,54.6,22.1,28.9,5.9,66.8,33.8,20.9,"40,198",27.4,10.8,24.1,18.6,21.7,3.8,9.5,22.2
"Colquitt County, Georgia",13071,28.2,71.8,11.2,4.3,70.7,"22,077",2.68,2.91,60.2,22.4,0.4,0.4,1.1,15.5,48.9,0.458,59.5,22.8,32.3,8.4,51.1,37.1,17.9,"44,633",27.7,12.7,21.8,13.6,23,5.8,11.9,23.9
"Columbia County, Georgia",13073,10.1,89.9,33.8,12.7,80.5,"35,681",5.79,6.23,76.5,14.5,0.2,3.4,2.2,3.3,48.4,0.411,65.6,6.6,6.9,5.4,51.6,7.2,7.3,"108,015",28.3,9.3,41.6,13.6,25.6,0.2,9.4,9.7
"Cook County, Georgia",13075,27.8,72.2,10.4,3.5,79.1,"23,100",3.42,3.22,65.6,28.9,0,0,0.5,4.9,43.4,0.442,59.3,21.2,25.1,8.9,56.6,22.4,24.7,"16,419",27.5,13.3,26.5,13.1,22.1,1.3,16.6,20.4
"Coweta County, Georgia",13077,12.8,87.2,25.7,8.3,78.1,"33,480",4.89,5.79,74.7,17.2,0.1,1,1.4,5.6,59.7,0.388,67.4,10.2,15.1,6.4,40.3,17.1,7.8,"118,531",27.6,9.3,32.6,14.3,27.5,0.3,10.9,14.4
"Crawford County, Georgia",13079,21.3,78.7,13.6,2.7,70,"31,344",2.95,5.34,73.3,23,0.8,0,0.5,2.4,50.2,0.46,60.1,22.3,29,7,49.8,20.8,26,"12,511",24.3,11.2,26.6,14.3,29.7,3.4,12.9,13.1
"Crisp County, Georgia",13081,26.6,73.4,11.7,4.7,73.4,"22,005",3.05,2.88,51.3,45.3,0,0,0.4,3,59.6,0.471,53.6,29.6,46.5,9.7,40.4,48.7,17.9,"22,062",27.7,13.1,26.4,19.4,21,1.7,10.5,21
"Dade County, Georgia",13083,20.9,79.1,16.8,5.2,77.3,"20,453",3.92,2.38,94.9,0.7,0.2,0.7,1.9,1.6,46.2,0.427,58.1,15.4,23,6.6,53.8,33.2,13.2,"16,070",22.8,13.7,25.9,17.4,26.9,0.1,10.6,19.1
"Dawson County, Georgia",13085,15.4,84.6,18.8,5.7,75.5,"27,718",4.1,4.48,93.6,0,0.6,0.4,2.5,2.9,56,0.421,63.6,11,14.1,6.1,44,15,6,"21,330",23.8,12,24.6,17.7,28.5,0.8,15.2,13.4
"Decatur County, Georgia",13087,24.4,75.6,12.5,4.9,73.6,"24,215",3.21,3.55,54.9,39.7,0.6,0,0.8,4.1,40.4,0.48,55.8,22.2,28.7,5,59.6,34.9,19.2,"28,495",26.7,13,25.1,20,22.3,2.7,12.6,17.4
"DeKalb County, Georgia",13089,12.1,87.9,38.7,15.1,76.1,"31,103",5.61,5.28,30.7,53.6,0.2,4.1,1.4,10.1,56.9,0.472,69.7,15.4,23.8,10.4,43.1,25.2,10.3,"733,060",24.3,8.3,40.7,15.1,25.4,0.1,8.6,10
"Dodge County, Georgia",13091,23.1,76.9,13.8,4.8,60.4,"25,937",2.06,4.02,66.8,30,0.1,0.4,0.4,2.2,41.5,0.464,42.3,22.3,24.7,6.3,58.5,21.7,23.1,"19,695",25.4,13.2,26.9,20,21.3,1.4,10.5,20
"Dooly County, Georgia",13093,30.3,69.7,9.6,3.7,64.1,"22,530",1.86,3.05,45.1,49.4,0.1,0,0.1,5.2,49.3,0.48,39.6,27.5,43.5,7,50.7,55.7,20.9,"11,641",23,12.2,24.9,12,30,3.3,10.4,19.4
"Dougherty County, Georgia",13095,19.3,80.7,19.6,7.8,74.7,"21,763",3.98,2.81,33,63.4,0.2,1,0.9,1.5,54.7,0.501,58.3,25.2,36.3,12.3,45.3,40.1,15.8,"95,330",26.9,12.3,29.7,19.7,25,1.6,8.8,15.3
"Douglas County, Georgia",13097,13.6,86.4,23.7,7.7,77.3,"32,960",4.66,5.68,57.6,33.1,0.3,1.6,1.5,5.8,56.6,0.394,69.7,10.9,14.5,9.7,43.4,15.5,8.7,"122,657",29.5,7.4,32.2,14,28.6,0,10.6,14.5
"Early County, Georgia",13099,22.9,77.1,13.5,6.5,76.2,"21,883",3.64,2.84,47.8,51,0.2,0.2,0.5,0.3,80.1,0.478,47.8,27,38.6,8.1,19.9,36.7,15.5,"11,812",27.7,15.2,26.3,23.5,16.3,1.7,12,20.2
"Echols County, Georgia",13101,32.2,67.8,6.1,2.6,63,16974,1.48,1.08,60.6,1.8,0,0,0,37.6,16.2,0.383,66,31.8,36.8,8.3,83.8,60.7,3.5,"4,157",27.1,7.6,20,18.6,10.2,20.3,21.9,9.1
"Effingham County, Georgia",13103,15.7,84.3,15.5,5.2,77,32864,4.07,5.66,81.3,14.2,0.1,0.9,1.2,2.3,45.8,0.388,66.4,10.6,15.1,7.2,54.2,17.1,11.4,"50,357",29,8.5,26.2,12.6,25.4,0.3,16.5,19
"Elbert County, Georgia",13105,27,73,9.6,3.4,71,23201,2.67,3.25,65.5,29.8,0.2,0.3,0.5,3.7,49,0.442,55,21.1,30,9,51,35.6,11.8,"20,574",24.5,15.6,24.4,16.3,18.8,0.9,12.3,27.3
"Emanuel County, Georgia",13107,27.6,72.4,9.7,4.3,69,19665,2.46,2.1,60,32.9,0,0,0.5,6.6,73.7,0.464,51.8,24.8,35.5,8.7,26.3,43.5,18.6,"22,620",26,13.2,23.8,17,20.4,2.9,11.9,24.1
"Evans County, Georgia",13109,26.7,73.3,13.4,5.8,69,20159,2.7,2.28,58.4,29.9,0.5,0.2,1,10,69.9,0.423,54.3,23.5,36.4,6.8,30.1,55.7,19.3,"11,446",26.8,12.6,26.1,12,25.1,3.3,11.3,22.2
"Fannin County, Georgia",13111,22.1,77.9,16.2,7.2,71,25526,3.32,3.91,95.9,0.2,0.6,0.9,1.1,1.3,48.9,0.439,52.1,13.5,18,7.4,51.1,17.6,12.4,"22,434",20,20.8,26.1,15.3,24.4,1.5,17.5,15.1
"Fayette County, Georgia",13113,6.4,93.6,41.5,15.4,85,38876,6.87,6.83,71.9,18.3,0.2,3.8,1.6,4.2,60.2,0.395,64.5,4.3,5,5.2,39.8,6.4,5.3,"105,303",27.5,11.4,42.8,11.8,28.3,0.1,6.9,10.1
"Floyd County, Georgia",13115,24.1,75.9,17.9,7.2,78,24830,3.97,3.72,76.1,13.2,0.2,1.4,1.2,7.8,44.3,0.458,57.6,18.9,28.1,7.1,55.7,29.7,10.2,"95,239",25.2,14.2,29.5,17.4,24.3,0.5,11.4,16.8
"Forsyth County, Georgia",13117,9.4,90.6,43.6,12.5,84,43411,6.54,7.59,83.3,2.9,0.2,4.1,1.3,8.2,61.6,0.395,69.2,5.4,6.1,4.4,38.4,7.1,6,"157,514",29.9,8,45.6,11.5,27.1,0.2,8.6,7
"Franklin County, Georgia",13119,25.7,74.3,13.6,4.5,74,23629,3.19,3.38,87.8,8.7,0.2,0.4,1,1.9,38.8,0.458,54.5,17.1,20.3,6.4,61.2,16.9,15.9,"21,701",23.8,16.2,27.4,15.8,21.9,1.8,13.4,19.8
"Fulton County, Georgia",13121,10.4,89.6,47.6,17.7,79,34317,6.45,5.96,43.7,42.5,0.1,4.1,1.4,8.1,62.2,0.529,67.5,15.4,22.2,8.4,37.8,23.2,13,"987,148",24.3,7.8,44.8,15.1,26,0.1,6,7.9
"Gilmer County, Georgia",13123,24.6,75.4,13.4,4.1,73,22176,3.13,2.94,88.1,0,0.2,0.3,1.5,10,41.7,0.45,58.4,21.5,29,7.6,58.3,33.6,14.5,"28,381",23.6,14.7,20.9,16.1,21,1.7,18.6,21.8
"Glascock County, Georgia",13125,27.5,72.5,10.5,2.9,72,25590,2.7,3.93,86.2,12.3,0,0,1.1,0.4,33.6,0.412,51.1,17.2,16.3,6.8,66.4,16.4,24.5,"2,736",26.2,16.5,21.3,17.3,22.9,1.1,15.3,22.1
"Glynn County, Georgia",13127,13.9,86.1,26.4,9.8,75,27362,4.65,4.39,67.5,25.4,0.1,0.9,1.3,4.8,38.7,0.472,60.7,15,24.6,5.2,61.3,31.2,9.3,"74,507",25.1,14.5,31.7,21.9,25.3,0.6,10.5,10
"Gordon County, Georgia",13129,26.7,73.3,12.7,4.4,71,25902,2.84,4.01,81,3.6,0.3,0.9,0.8,13.5,29.1,0.412,61.8,15.9,20.8,6.7,70.9,22.5,19.5,"51,760",27.4,11.1,22.2,11.5,25.4,0.8,12.9,27.1
"Grady County, Georgia",13131,25.9,74.1,10.1,3.7,75,24862,3.1,3.73,60.4,28.2,1,0.2,0.7,9.5,40,0.484,57.1,22.1,32.3,9.8,60,34.7,19.8,"24,801",27.2,12.7,25.9,12.9,28.7,3.4,13.3,15.8
"Greene County, Georgia",13133,24.7,75.3,18.9,6.5,75,21451,3.65,2.71,56.5,38.6,0.6,0,0.6,3.7,66.3,0.564,49.4,21.4,34.5,9.2,33.7,41.7,16.8,"15,629",21.9,18.1,23.7,24.1,22,1.2,11,18
"Gwinnett County, Georgia",13135,12.7,87.3,34.9,10.9,79,33682,5.47,5.83,51.9,19.8,0.2,9.4,1.8,16.8,49.8,0.408,71.6,9.5,13.1,7.1,50.2,16.1,7.9,"766,912",30.2,6.4,38.1,13.1,28.2,0.1,11.1,9.4
"Habersham County, Georgia",13137,25,75,18.7,7,78,22793,3.97,3.13,81.1,4.5,0.1,2,1.1,11.2,48.2,0.44,54.8,17.7,27.3,7.1,51.8,34,14.3,"41,790",24.3,14.9,25.2,14.9,26.9,1.3,11.8,19.9
"Hall County, Georgia",13139,23.5,76.5,21,7.6,71,27232,3.49,4.36,64.9,6.4,0.2,1.7,0.9,25.9,34.7,0.444,63.6,13.8,19.7,5.4,65.3,21.6,14.9,"177,685",28.6,9.7,26.4,13.6,23.2,1,14.3,21.5
"Hancock County, Georgia",13141,33.9,66.1,10.3,3.3,76,20364,2.88,2.35,23.2,76,0,0.3,0.1,0.4,65.2,0.424,39,21.7,27,9.6,34.8,25.6,15.8,"9,449",24.6,14.2,24.5,32.6,11.3,0,2.7,28.9
"Haralson County, Georgia",13143,30.4,69.6,11,3.2,72,24781,2.65,3.71,90.9,5.2,0.4,0.2,2.2,1.2,35,0.441,55.5,18.8,26.9,11.5,65,33.5,16.8,"28,559",26.4,13.9,24.2,14.9,25.1,0.2,16.2,19.4
"Harris County, Georgia",13145,11.5,88.5,27.4,10.7,82,35157,5.49,6.13,76.4,18.4,0.3,0.9,1.9,2.1,47.1,0.455,62,10.2,12.6,6.8,52.9,15.5,11.7,"28,884",25.1,12,41.6,12,26,0.8,10.1,9.5
"Hart County, Georgia",13147,24.7,75.3,15.2,5.6,73,25069,3.31,3.79,77.7,19.9,0,0.1,0.8,1.6,51.2,0.469,52.2,19.7,25.4,6.9,48.8,32.1,18.6,"24,088",23.2,16.8,29,17.3,19.4,1.4,11.8,21
"Heard County, Georgia",13149,28.2,71.8,7.3,2.1,78,25426,3.09,3.88,86.6,10.1,0,0.8,1.4,1,54.6,0.399,53.5,17.9,25.7,8.3,45.4,21.8,25,"11,423",26.8,11.4,20.3,14.6,23.1,2.4,16.4,23.3
"Henry County, Georgia",13151,10.8,89.2,24.4,8.2,81,35863,5.2,6.27,60.4,30.1,0.2,2.7,1.9,4.7,58,0.369,69.8,7.2,10.6,7.2,42,9.6,4.9,"182,952",30.5,7.2,32.4,15.1,29.5,0.2,10.7,12.2
"Houston County, Georgia",13153,12.7,87.3,24.4,9.1,77,30963,4.74,5.25,64.6,26.8,0.2,1.9,2.4,4,53.5,0.407,65.3,12.2,17.4,7.3,46.5,19.8,10.9,"130,910",27.4,10.5,37.6,15.4,24.1,0.5,10.5,11.9
"Irwin County, Georgia",13155,29.7,70.3,9.2,5.2,66,19897,2.09,2.18,69.8,25.1,0.1,0,0,5,53.2,0.436,46.1,32.1,32.4,5.3,46.8,24.7,29,"10,138",22.1,14.6,23,13.3,16.4,9.2,10.6,27.5
"Jackson County, Georgia",13157,21.1,78.9,17.7,7.6,75,28612,3.88,4.7,84.7,7.4,0.2,1.4,1.5,4.7,39.8,0.41,60.8,14.7,18.6,5.5,60.2,25.7,17.9,"58,644",26.4,11.8,27.9,16.3,24.1,0.6,14.3,16.9
"Jasper County, Georgia",13159,21.7,78.3,13.3,5.6,71,26116,3.14,4.07,72.8,22.6,0.5,0,0.7,3.4,36.5,0.451,60.7,17,26.5,9.4,63.5,12.1,17.9,"13,588",26,11.4,21.9,18.7,20.6,3.9,15.1,19.8
"Jeff Davis County, Georgia",13161,24.8,75.2,11.5,3.6,71,24312,2.82,3.57,75.5,15.9,0.1,0.2,0.3,8,44,0.406,55.8,22.2,23.3,5.5,56,26.7,22.4,"13,312",28.5,12.6,24.7,13.9,16.1,6.4,13.5,25.3
"Jefferson County, Georgia",13163,27.4,72.6,8.7,2.5,73,24397,2.69,3.6,42.3,54.9,0,0.3,0.4,2.1,47.2,0.446,53.2,28.3,42.3,9.9,52.8,46.5,29.4,"16,480",26.7,14.1,22.1,22.4,19.1,2.5,10.4,23.5
"Jenkins County, Georgia",13165,29.4,70.6,12.8,4.9,75,21077,3.14,2.58,57.5,34.4,0,0,0,8.1,23.5,0.505,53.9,20.5,26.3,9.7,76.5,26.9,24.8,"8,532",23.5,14.4,25.5,10.5,24.5,2.8,17.9,18.8
"Johnson County, Georgia",13167,34.5,65.5,8.9,2.9,64,20436,1.61,2.37,59.8,38.7,0,0.6,0.1,0.7,25.9,0.523,44.7,27,37.9,13.4,74.1,46.5,28.7,"9,202",21.5,13.4,20.4,18.7,17.1,2.1,12.5,29.4
"Jones County, Georgia",13169,14.6,85.4,17.2,5.9,77,28009,4.24,4.56,73.7,23.6,0,0.6,0.8,1.3,61.5,0.406,61.1,14.6,16.6,7.1,38.5,13.9,28.1,"27,256",25.7,12.2,29.8,16.4,24.5,0.6,14.4,14.3
"Lamar County, Georgia",13171,23.8,76.2,9.7,3.8,75,22434,3.18,3.02,68.4,29.3,0.2,0,0.4,1.6,26.5,0.425,57.9,21,32.6,13.3,73.5,42.7,17.8,"17,010",23.3,12.9,25.3,14.1,24.2,1.4,14.5,20.5
"Lanier County, Georgia",13173,23.2,76.8,9.4,3.9,64,21243,2.13,2.64,70.2,24,0,1.8,1,2.9,51.7,0.448,59.6,19.8,27.3,6.1,48.3,39.3,13,"7,967",26.6,11,21,22.6,20.8,2.4,13.8,19.4
"Laurens County, Georgia",13175,20.4,79.6,15.9,6.6,76,26187,3.8,4.09,61.7,34.7,0.3,1.1,0.6,1.6,44.7,0.468,54.7,21.9,29.5,4.9,55.3,28.7,25.4,"47,510",26.7,14.1,28.2,16.1,24.2,0.7,10.5,20.3
"Lee County, Georgia",13177,16.6,83.4,19.2,8.8,82,30854,4.82,5.23,77.2,17.4,0.2,1.1,2.2,1.8,56.6,0.392,66.6,8.1,10.3,5.8,43.4,8.6,11.1,"32,861",28.2,7.3,33.6,12,26.8,1,11.8,14.8
"Liberty County, Georgia",13179,11.3,88.7,16.3,5.5,61,25130,2.82,3.8,46.8,41,0.5,1.8,2.9,7,41.2,0.397,70.1,17.5,23.1,11.5,58.8,28.9,16.6,"60,994",31.2,5.4,23.6,21.3,28.5,0,12.7,14
"Lincoln County, Georgia",13181,22.6,77.4,9.7,3.3,74,23568,3.13,3.36,65.1,31.5,0.4,0.6,2,0.4,54.1,0.443,56.1,22.9,33.5,9.6,45.9,36.5,28.9,"8,038",22.4,15.6,17.8,25,20.7,0.7,13.9,22
"Long County, Georgia",13183,21.3,78.7,9.1,1.5,64,21475,2.11,2.71,64.1,24.6,0.5,0,1.4,9.4,40.4,0.366,64.6,17.1,24.9,11.1,59.6,17.4,17.4,"11,394",28.9,6.8,20.8,16.7,21.5,0,22,19
"Lowndes County, Georgia",13185,17.1,82.9,22.3,8.3,73,22754,4.04,3.11,59.7,33.6,0.3,1.2,2.1,3.1,44.6,0.459,65.3,19.9,23.2,7.9,55.4,24.4,14.2,"102,440",25,9.6,29.7,18.5,29.5,0.6,9.4,12.3
"Lumpkin County, Georgia",13187,19.1,80.9,19.5,6.8,85,22317,4.9,2.98,90.7,1.9,1,0.8,1.1,4.5,42.6,0.423,60.6,15.4,15.9,7.2,57.4,18.8,11,"26,417",22.6,11.2,25.5,17.5,29.2,0.2,15.1,12.4
"McDuffie County, Georgia",13189,29.9,70.1,11.5,4.3,76,22216,3.13,2.95,59.2,37.9,0.3,0.1,0.4,2.1,43.5,0.447,57.9,21.9,33.2,7.1,56.5,33.3,23.7,"21,624",26.9,13,20.9,23,22.2,0.2,14.7,19
"McIntosh County, Georgia",13191,24.9,75.1,15,6.3,75,24590,3.51,3.65,63.4,34.3,0,0.4,0.9,1,55.5,0.446,57,17.5,23.4,9.8,44.5,24.3,12.9,"11,268",25.4,14.6,22.8,21.8,25.4,3.2,15.1,11.7
"Macon County, Georgia",13193,32.5,67.5,10.7,4.8,74,21809,2.77,2.82,36.2,60.4,0.1,2,0.4,0.8,48.5,0.46,42.8,30.3,39.8,6.1,51.5,41.9,28.5,"13,397",24.9,13.3,27,17.4,16,3.8,10.1,25.6
"Madison County, Georgia",13195,27.1,72.9,12.9,5.1,75,27423,3.23,4.41,86.4,8.6,0.3,0.4,1.3,3,56.1,0.419,59.1,16.9,19.6,9.4,43.9,28.8,18.9,"27,735",25.2,12.4,28.1,16.6,22.5,0.5,15.1,17.3
"Marion County, Georgia",13197,19.8,80.2,6.8,2.9,73,24279,3.01,3.56,56.5,33.3,0,0.3,1.9,8,42,0.418,61.2,28.9,53.5,11.1,58,72.9,11.8,"7,026",26.9,11.1,19.6,22.8,14.7,0.7,14.1,28.2
"Meriwether County, Georgia",13199,27.2,72.8,9.7,3.9,76,23105,3.14,3.22,57.2,40.5,0.2,0,0.9,1.3,42.6,0.413,54.9,17.4,24.9,9,57.4,35.9,12.3,"22,858",25,14.2,19.9,17.8,20.6,1.5,13.8,26.3
"Miller County, Georgia",13201,26.6,73.4,9.4,4,73,24309,2.91,3.57,68.8,30.1,0.1,0,0.8,0.2,54.4,0.479,51.6,17.6,19.9,6,45.6,22.4,17.8,"6,166",24.5,18,25.3,18.7,19.9,8.4,11,16.7
"Mitchell County, Georgia",13205,34,66,9.6,3,73,23127,2.49,3.23,49,46.9,0.1,0.4,0.7,2.9,34.9,0.44,53.4,20.8,25.9,8.1,65.1,31.2,16.5,"23,808",25.7,12.1,24.1,16.5,21.6,4.1,12.9,20.9
"Monroe County, Georgia",13207,19.3,80.7,19,7,73,29104,3.79,4.82,71,25.7,0,0,1.5,1.8,51.4,0.438,60.6,11.8,14.8,5.4,48.6,23.4,12,"24,728",23.9,11.3,28.6,15.1,26.6,1.6,13.1,15.1
"Montgomery County, Georgia",13209,18.7,81.3,15.5,5.5,78,22545,4.08,3.05,68.8,25.6,0,0.7,0.1,4.8,31.9,0.454,51.9,20.2,25.2,4.2,68.1,41.1,19.9,"8,939",23.8,10.6,30.1,16.8,16.7,6.2,14.8,15.4
"Morgan County, Georgia",13211,21.1,78.9,23.8,8.6,83,25845,4.9,4,71.6,24.5,0.2,0.7,1.1,1.8,65,0.529,60.4,14.6,18.4,7.5,35,23.9,13.9,"18,120",26,13.7,35.9,15,22,3,12.4,11.8
"Murray County, Georgia",13213,33.8,66.2,6.7,3.1,72,26626,2.3,4.2,85.8,0.9,0.3,0.3,1.2,11.6,36.9,0.409,59.6,16.1,21.3,9.1,63.1,20.2,18.1,"40,535",28.4,9.3,18.9,10,19.6,1.2,14.9,35.3
"Muscogee County, Georgia",13215,16.2,83.8,21.6,8.3,69,25340,3.72,3.86,46.5,44.9,0.3,1.9,2.3,4.1,58.3,0.472,61.1,18.7,26.5,8.1,41.7,32.3,12.4,"188,737",26.4,11.6,33.8,19.6,27.6,0.2,7.2,11.7
"Newton County, Georgia",13217,16.6,83.4,19.4,6.8,75,29748,4.12,4.97,59.7,33.4,0.3,1.1,1.9,3.6,43.9,0.395,65.8,11.5,15.5,9.8,56.1,15.3,7.5,"94,076",29.4,9.4,28.4,14.4,27.9,0.3,14.3,14.7
"Oconee County, Georgia",13219,11.3,88.7,44.9,23,86,32894,7.24,5.67,86.2,6.7,0,2,1.3,3.9,67.5,0.44,66.6,6.9,7.2,4.8,32.5,7.9,10,"31,422",28.7,9.8,46.1,14.2,22.8,0.4,7.7,8.7
"Oglethorpe County, Georgia",13221,24.3,75.7,11.7,6.1,76,25171,3.49,3.81,77.3,19,0,0.4,0.4,2.8,71.3,0.427,56.7,17.1,18.3,7.7,28.7,18.2,20.8,"13,927",24.8,12.2,24.6,16.3,25.7,2.3,16.9,14.2
"Paulding County, Georgia",13223,14.1,85.9,20.8,5.9,78,34302,4.47,5.96,78.4,14.2,0.3,1,1.8,4.3,53.7,0.347,71.5,8.3,9,8.2,46.3,10.1,16.9,"125,780",30.6,6.3,29.5,14,29.4,0.2,13.8,13.1
"Peach County, Georgia",13225,19.9,80.1,18,6.2,86,25345,4.86,3.86,49.2,44.2,0,0.4,1,5.3,36.2,0.456,53.6,23,38.7,11.7,63.8,43.5,13,"26,019",23.5,11.4,30.3,13.4,26.2,1.3,12.7,16.1
